TransactionID,y_true,y_pred_prob,scored_at,batch_id
3002656,0,0.1754,2026-02-14 04:00:00,11
3001885,0,0.2197,2026-05-09 16:00:00,45
3002181,0,0.6483,2026-05-05 10:00:00,3
3000831,0,0.0439,2026-01-31 11:00:00,19
3002311,0,0.0515,2026-01-29 04:00:00,12
3004740,0,0.4974,2026-02-06 18:00:00,29
3002895,0,0.2806,2026-02-11 21:00:00,44
3000238,1,0.4471,2026-03-10 22:00:00,8
3001862,0,0.2102,2026-03-25 09:00:00,22
3002859,0,0.4652,2026-02-21 20:00:00,3
3001148,0,0.4487,2026-05-05 14:00:00,24
3002225,0,0.2508,2026-02-25 00:00:00,4
3001379,0,0.0307,2026-02-26 23:00:00,34
3001895,0,0.3673,2026-05-03 14:00:00,15
3001001,0,0.3608,2026-04-14 20:00:00,9
3002271,0,0.101,2026-03-20 07:00:00,42
3004424,0,0.1786,2026-01-19 06:00:00,27
3003409,0,0.2028,2026-04-11 00:00:00,2
3002057,0,0.1243,2026-03-24 02:00:00,32
3000957,0,0.8686,2026-03-06 15:00:00,19
3003817,0,0.3695,2026-02-25 07:00:00,27
3003045,0,0.1893,2026-02-13 13:00:00,38
3003625,0,0.0697,2026-02-26 22:00:00,19
3004901,0,0.3111,2026-04-02 15:00:00,1
3002603,0,0.1919,2026-01-18 02:00:00,22
3002050,0,0.3265,2026-05-10 14:00:00,33
3003634,0,0.2133,2026-02-06 21:00:00,23
3002031,0,0.4257,2026-03-15 02:00:00,33
3004118,0,0.4032,2026-03-09 22:00:00,16
3004180,0,0.258,2026-01-25 16:00:00,21
3001034,0,0.1754,2026-04-19 13:00:00,43
3004914,0,0.3995,2026-04-01 04:00:00,10
3000931,0,0.4188,2026-01-15 08:00:00,10
3002923,0,0.2919,2026-05-05 22:00:00,17
3002973,0,0.4542,2026-02-12 04:00:00,7
3000633,0,0.1172,2026-03-12 06:00:00,33
3001477,0,0.503,2026-01-21 22:00:00,32
3000498,0,0.0787,2026-01-25 04:00:00,14
9000129,1,0.999,2026-04-29 06:00:00,99
3000415,0,0.1967,2026-04-24 19:00:00,22
3004993,0,0.0919,2026-03-01 04:00:00,20
3002926,0,0.3394,2026-02-05 14:00:00,43
3004161,0,0.307,2026-01-24 06:00:00,23
3003819,0,0.247,2026-04-10 22:00:00,37
3000757,0,0.2454,2026-01-30 03:00:00,13
3003994,0,0.1269,2026-03-02 04:00:00,4
3001041,0,0.253,2026-01-30 19:00:00,24
3001892,0,0.2487,2026-02-07 23:00:00,8
3004868,0,0.368,2026-05-07 16:00:00,4
3002765,0,0.0919,2026-04-11 03:00:00,21
3001881,0,0.3007,2026-03-11 14:00:00,42
3000596,0,0.1677,2026-03-18 23:00:00,7
3002388,0,0.0643,2026-04-10 23:00:00,5
3001872,0,0.3968,2026-04-08 02:00:00,31
3002877,0,0.1756,2026-04-23 02:00:00,28
3000652,0,0.2444,2026-02-24 10:00:00,37
3004589,0,0.4157,2026-05-09 06:00:00,7
3003353,0,0.2975,2026-02-28 05:00:00,38
3004182,0,0.0521,2026-02-08 23:00:00,39
3004087,0,0.2287,2026-03-30 08:00:00,41
3001433,0,0.4534,2026-04-22 19:00:00,17
3004674,0,0.216,2026-02-17 21:00:00,26
3000075,0,0.4307,2026-04-10 13:00:00,17
3003274,0,0.2637,2026-03-24 05:00:00,1
3003214,0,0.2378,2026-03-10 06:00:00,38
3003932,0,0.2641,2026-03-22 01:00:00,19
3003477,0,0.3081,2026-04-12 21:00:00,36
3002596,0,0.1101,2026-01-15 18:00:00,8
3002548,0,0.3099,2026-04-18 11:00:00,25
3003501,0,0.0434,2026-04-12 19:00:00,7
3002607,0,0.3302,2026-03-12 08:00:00,24
3001609,0,0.1948,2026-01-29 04:00:00,38
3001010,0,0.266,2026-03-16 23:00:00,36
3001029,0,0.001,2026-03-29 21:00:00,37
3001859,0,0.1553,2026-02-09 21:00:00,26
3000828,0,0.3722,2026-01-23 22:00:00,3
3002412,0,0.3483,2026-01-31 20:00:00,1
3001488,0,0.702,2026-05-07 12:00:00,44
3000096,0,0.2784,2026-01-16 18:00:00,42
3003162,0,0.3106,2026-04-10 01:00:00,45
3004332,0,0.185,2026-03-17 03:00:00,30
3003955,0,0.404,2026-02-21 15:00:00,43
3001200,0,0.3028,2026-04-18 01:00:00,42
3000621,0,0.2013,2026-04-13 15:00:00,8
3000566,0,0.1695,2026-03-05 14:00:00,14
3000543,0,0.1527,2026-04-18 06:00:00,22
3001650,0,0.3389,2026-04-15 17:00:00,18
3000051,1,0.3548,2026-03-06 04:00:00,11
3003593,0,0.5408,2026-02-19 14:00:00,38
3001951,1,0.703,2026-03-07 00:00:00,6
3000745,0,0.6106,2026-04-10 04:00:00,18
3004032,0,0.4829,2026-02-18 11:00:00,12
3002404,0,0.2502,2026-03-10 06:00:00,7
3001539,0,0.1703,2026-01-22 12:00:00,39
3000195,0,0.1199,2026-01-22 06:00:00,7
3001321,0,0.2641,2026-03-31 13:00:00,28
3003102,0,0.2218,2026-01-24 18:00:00,16
3003849,0,0.4428,2026-03-25 07:00:00,38
3000802,0,0.2585,2026-02-15 03:00:00,13
3003805,0,0.1974,2026-02-11 10:00:00,38
3000620,0,0.2094,2026-03-23 01:00:00,8
3002114,1,0.3964,2026-01-31 10:00:00,28
3003751,0,0.2862,2026-04-16 19:00:00,15
9000082,0,0.056,2026-05-01 19:00:00,99
3004926,0,0.1797,2026-03-15 20:00:00,42
3001400,0,0.001,2026-02-14 17:00:00,3
3001504,0,0.4665,2026-03-24 05:00:00,34
3000644,0,0.2741,2026-01-15 16:00:00,28
3004521,0,0.6119,2026-01-29 15:00:00,35
3004231,1,0.8092,2026-03-22 14:00:00,34
3003082,0,0.2766,2026-04-15 08:00:00,8
3000120,0,0.3713,2026-04-06 19:00:00,45
3004504,0,0.3743,2026-03-13 16:00:00,37
3002251,0,0.3072,2026-02-25 23:00:00,19
3001006,0,0.4192,2026-05-04 20:00:00,7
3004537,0,0.2121,2026-03-12 22:00:00,30
3002732,0,0.0221,2026-01-20 15:00:00,26
3004020,0,0.4339,2026-02-07 05:00:00,37
3002457,0,0.0568,2026-03-10 07:00:00,25
3003098,0,0.514,2026-02-15 09:00:00,3
3003467,0,0.242,2026-01-24 14:00:00,10
3002885,0,0.0248,2026-03-16 19:00:00,31
3000134,0,0.1459,2026-01-21 18:00:00,30
3003113,0,0.2398,2026-01-27 12:00:00,29
3003937,0,0.0509,2026-04-01 23:00:00,43
3003307,1,0.6016,2026-02-16 23:00:00,35
3002029,0,0.2268,2026-02-02 06:00:00,26
3003410,0,0.2815,2026-01-25 07:00:00,4
3002827,0,0.3498,2026-02-05 23:00:00,36
3000511,0,0.4011,2026-04-06 10:00:00,16
3000062,0,0.4813,2026-02-11 11:00:00,32
9000032,0,0.01,2026-05-01 13:00:00,99
3001912,0,0.4686,2026-04-18 11:00:00,11
3001694,0,0.3148,2026-01-16 21:00:00,20
3003906,0,0.4156,2026-02-14 06:00:00,43
3003786,0,0.0997,2026-02-27 16:00:00,6
3001211,0,0.3839,2026-04-24 03:00:00,6
3000122,0,0.519,2026-03-08 23:00:00,21
3003439,0,0.2394,2026-01-26 03:00:00,30
3004409,0,0.4816,2026-04-01 05:00:00,36
3003106,0,0.0729,2026-03-01 16:00:00,10
3003323,0,0.1422,2026-02-05 17:00:00,28
3001210,0,0.4983,2026-04-08 18:00:00,38
3000567,0,0.3729,2026-02-21 12:00:00,10
3002101,0,0.3222,2026-03-30 11:00:00,22
3004034,0,0.3165,2026-02-08 15:00:00,5
3000864,0,0.1226,2026-04-14 09:00:00,13
3004274,0,0.118,2026-01-17 02:00:00,41
3003984,0,0.589,2026-02-07 02:00:00,9
3004994,0,0.2931,2026-02-18 23:00:00,45
3002843,0,0.3553,2026-03-22 14:00:00,22
3001755,0,0.2027,2026-03-25 14:00:00,38
3000720,0,0.5145,2026-04-01 15:00:00,9
3003429,0,0.4763,2026-01-16 20:00:00,33
3000688,0,0.1726,2026-05-09 15:00:00,15
3000690,0,0.1569,2026-01-28 05:00:00,35
3000602,0,0.4196,2026-03-18 11:00:00,6
3001835,0,0.2415,2026-01-17 15:00:00,14
3001870,0,0.232,2026-02-23 07:00:00,35
3001897,0,0.3839,2026-03-27 14:00:00,3
3001487,0,0.4418,2026-02-01 11:00:00,31
3004864,0,0.1692,2026-03-11 14:00:00,12
3004240,0,0.1673,2026-03-30 05:00:00,11
3000318,0,0.362,2026-03-02 20:00:00,45
3001615,0,0.427,2026-01-26 08:00:00,8
3000274,0,0.119,2026-02-18 19:00:00,2
3004857,0,0.0573,2026-04-02 09:00:00,39
3001361,0,0.1905,2026-02-06 10:00:00,27
3002117,0,0.1212,2026-04-16 10:00:00,39
3004941,0,0.1636,2026-03-18 04:00:00,31
3001934,0,0.2097,2026-01-15 22:00:00,35
3003121,0,0.1305,2026-02-21 23:00:00,4
3004292,0,0.366,2026-02-16 10:00:00,11
3004768,0,0.1716,2026-03-21 03:00:00,30
3004902,0,0.1321,2026-05-04 20:00:00,6
3004441,0,0.2622,2026-03-24 23:00:00,14
3002276,0,0.0299,2026-05-07 02:00:00,3
3000295,0,0.5174,2026-02-25 05:00:00,6
3002687,0,0.2033,2026-02-10 05:00:00,39
3001965,0,0.2303,2026-02-06 17:00:00,44
3000298,0,0.0029,2026-04-10 07:00:00,40
3000068,1,0.6659,2026-03-25 15:00:00,29
3000736,0,0.4403,2026-03-22 16:00:00,24
3004664,0,0.2232,2026-04-20 15:00:00,41
3002803,0,0.3914,2026-01-17 08:00:00,43
3002812,0,0.4205,2026-04-23 19:00:00,24
3000150,0,0.1433,2026-04-05 03:00:00,44
3000756,0,0.2963,2026-02-20 01:00:00,33
3001942,0,0.2556,2026-03-09 04:00:00,25
3003129,0,0.1295,2026-02-24 09:00:00,41
3002802,0,0.2778,2026-03-29 04:00:00,45
3001849,0,0.4659,2026-02-12 17:00:00,27
3001789,0,0.4012,2026-03-13 03:00:00,31
3000376,0,0.1935,2026-04-13 05:00:00,4
3002671,0,0.1836,2026-03-23 15:00:00,20
3000859,0,0.6278,2026-02-15 14:00:00,45
3001436,0,0.0686,2026-03-25 23:00:00,35
3004832,0,0.1173,2026-03-10 04:00:00,27
3004317,0,0.6497,2026-01-22 13:00:00,11
3000378,0,0.2031,2026-03-19 18:00:00,26
9000058,0,0.001,2026-04-29 18:00:00,99
3001294,0,0.394,2026-03-09 04:00:00,35
3004466,0,0.2619,2026-02-28 23:00:00,40
3002409,0,0.1085,2026-01-25 08:00:00,15
3003827,0,0.2889,2026-01-23 12:00:00,12
3002882,0,0.016,2026-01-16 06:00:00,23
3004315,0,0.2531,2026-02-07 10:00:00,19
3003166,0,0.3951,2026-01-18 08:00:00,45
3000841,0,0.1605,2026-03-22 17:00:00,8
3002298,1,0.7768,2026-04-12 18:00:00,13
3001189,0,0.2148,2026-03-02 23:00:00,27
3000175,0,0.1798,2026-03-18 06:00:00,27
3004679,0,0.1467,2026-03-18 16:00:00,45
3000927,0,0.3755,2026-04-01 23:00:00,38
3003107,0,0.275,2026-02-13 03:00:00,40
3000045,0,0.3038,2026-01-29 13:00:00,41
3001260,0,0.3256,2026-03-16 09:00:00,28
3001096,0,0.5761,2026-01-18 17:00:00,44
3004311,0,0.0737,2026-05-09 08:00:00,36
3002341,0,0.1911,2026-03-10 22:00:00,27
3000319,0,0.2326,2026-05-11 08:00:00,39
3002372,0,0.1608,2026-02-28 23:00:00,45
3001030,0,0.3802,2026-04-15 03:00:00,8
3004038,0,0.0659,2026-03-13 00:00:00,19
3003926,0,0.1095,2026-02-10 01:00:00,2
3004149,0,0.3929,2026-02-19 05:00:00,30
3000283,0,0.2182,2026-03-15 12:00:00,31
3002229,0,0.1953,2026-02-16 20:00:00,13
3002420,0,0.449,2026-03-03 16:00:00,14
3004359,0,0.3008,2026-02-21 16:00:00,36
3002991,0,0.2857,2026-04-15 22:00:00,35
3004739,0,0.3594,2026-02-04 20:00:00,4
3000017,0,0.2549,2026-05-11 14:00:00,44
3002750,0,0.5119,2026-04-23 09:00:00,43
3001456,0,0.2202,2026-03-20 20:00:00,1
3004040,0,0.3067,2026-01-31 16:00:00,25
3002764,0,0.3544,2026-04-02 13:00:00,18
3001586,0,0.2893,2026-04-14 01:00:00,18
3002943,0,0.2164,2026-02-19 00:00:00,29
3003555,0,0.6675,2026-05-04 11:00:00,42
3003403,0,0.3446,2026-03-28 14:00:00,12
3002809,0,0.5097,2026-03-20 08:00:00,7
3001550,0,0.1283,2026-03-03 06:00:00,45
3002083,0,0.148,2026-01-26 01:00:00,44
9000148,1,0.9526,2026-05-02 00:00:00,99
3000257,0,0.4354,2026-03-23 13:00:00,30
3000507,0,0.2872,2026-01-21 21:00:00,30
3002723,0,0.5924,2026-01-25 10:00:00,20
3000099,0,0.4018,2026-03-05 18:00:00,42
3000744,0,0.2482,2026-03-19 18:00:00,8
3004421,0,0.448,2026-01-26 14:00:00,42
3003288,0,0.2787,2026-03-10 10:00:00,14
3001873,0,0.3366,2026-02-22 11:00:00,19
3003456,0,0.1251,2026-02-08 04:00:00,25
3003964,0,0.1291,2026-03-25 22:00:00,27
3003557,0,0.2191,2026-03-09 22:00:00,5
3001157,1,0.9815,2026-01-21 14:00:00,35
3004374,0,0.2572,2026-04-16 10:00:00,33
3004759,0,0.4675,2026-02-28 21:00:00,21
3004618,0,0.4206,2026-03-10 10:00:00,33
3001437,0,0.4446,2026-04-22 05:00:00,23
3000366,0,0.1068,2026-02-09 23:00:00,29
3004724,0,0.0571,2026-03-13 21:00:00,22
3001770,0,0.3658,2026-01-21 06:00:00,36
3004372,0,0.1379,2026-04-17 06:00:00,3
3003208,0,0.0993,2026-03-15 21:00:00,10
3000949,0,0.4069,2026-04-12 03:00:00,45
3002615,0,0.2191,2026-04-17 11:00:00,22
3000019,0,0.3979,2026-03-31 10:00:00,28
3000229,0,0.5414,2026-01-20 00:00:00,4
3000668,0,0.2561,2026-04-22 11:00:00,13
3000218,0,0.2859,2026-02-09 16:00:00,4
3004716,0,0.2861,2026-01-31 03:00:00,7
3004523,0,0.1075,2026-04-15 02:00:00,40
3004547,0,0.2285,2026-04-24 18:00:00,33
3002245,0,0.1038,2026-04-17 02:00:00,31
3001564,0,0.3365,2026-05-04 09:00:00,9
3000585,0,0.2186,2026-03-19 13:00:00,40
3004127,0,0.2526,2026-04-21 22:00:00,26
3003109,0,0.2322,2026-04-18 17:00:00,34
3002219,0,0.2541,2026-05-04 23:00:00,20
3000777,0,0.466,2026-02-03 08:00:00,32
3004010,0,0.4937,2026-01-28 20:00:00,14
3001018,0,0.2356,2026-03-04 14:00:00,30
3002655,0,0.0389,2026-04-06 17:00:00,15
3004457,0,0.4897,2026-01-27 08:00:00,12
3003165,0,0.1458,2026-01-15 23:00:00,9
3002164,0,0.1701,2026-05-10 00:00:00,24
3002339,0,0.1432,2026-03-25 20:00:00,29
3003904,0,0.1385,2026-03-01 20:00:00,33
3002653,0,0.4088,2026-03-04 04:00:00,44
3000517,0,0.2449,2026-03-19 09:00:00,7
3004768,0,0.1657,2026-05-05 19:00:00,16
3003246,0,0.001,2026-01-18 19:00:00,39
3000073,0,0.4127,2026-05-05 14:00:00,43
3000217,0,0.2351,2026-01-25 23:00:00,4
3002369,0,0.4119,2026-04-15 22:00:00,38
3002377,0,0.4877,2026-03-14 23:00:00,39
3001964,0,0.4843,2026-03-03 21:00:00,43
3001941,0,0.1405,2026-02-23 18:00:00,4
3002981,0,0.2878,2026-03-25 21:00:00,6
3002683,0,0.5244,2026-02-28 01:00:00,35
3001052,0,0.2406,2026-04-14 08:00:00,1
3001817,0,0.4175,2026-02-26 18:00:00,9
3000759,0,0.2277,2026-02-14 00:00:00,23
3004393,0,0.2895,2026-04-16 02:00:00,17
3003370,0,0.0364,2026-04-16 20:00:00,43
3001426,0,0.1211,2026-01-27 04:00:00,21
3001514,0,0.4794,2026-03-12 03:00:00,45
3000214,0,0.205,2026-02-11 19:00:00,32
3000490,0,0.2337,2026-05-06 14:00:00,34
3003270,0,0.3099,2026-03-27 10:00:00,27
3004003,0,0.2411,2026-03-30 10:00:00,25
3003479,0,0.394,2026-03-11 11:00:00,37
3001564,0,0.3396,2026-02-03 05:00:00,5
3004815,1,0.3812,2026-04-06 04:00:00,20
3002705,0,0.1742,2026-03-13 22:00:00,29
3000196,0,0.2645,2026-04-06 00:00:00,32
3003047,0,0.5001,2026-01-15 17:00:00,34
3004338,0,0.5621,2026-03-17 15:00:00,19
3001512,0,0.2503,2026-03-24 12:00:00,5
3003542,0,0.001,2026-02-25 03:00:00,2
3004083,0,0.8023,2026-01-27 10:00:00,27
3001056,0,0.1378,2026-04-07 05:00:00,28
3004763,0,0.4068,2026-02-13 13:00:00,3
3000887,0,0.1947,2026-01-18 07:00:00,3
3003010,0,0.2182,2026-04-15 07:00:00,11
3003789,0,0.4428,2026-03-20 20:00:00,39
3003142,0,0.1356,2026-03-28 17:00:00,45
3000568,0,0.5908,2026-01-25 17:00:00,25
3003820,0,0.0386,2026-03-27 07:00:00,23
3003560,0,0.0557,2026-03-21 12:00:00,26
3003590,0,0.2825,2026-04-23 16:00:00,16
3001786,0,0.3242,2026-04-21 05:00:00,22
3000139,0,0.1206,2026-02-02 09:00:00,33
3002885,0,0.0173,2026-05-09 12:00:00,38
3001924,0,0.2221,2026-04-02 22:00:00,3
3001149,0,0.26,2026-03-15 04:00:00,28
3002346,0,0.4188,2026-03-25 08:00:00,30
3002233,0,0.4292,2026-03-17 15:00:00,37
3001578,0,0.1501,2026-05-07 14:00:00,32
3000463,0,0.3637,2026-04-23 07:00:00,39
3002952,0,0.5403,2026-03-28 15:00:00,3
3002758,0,0.2181,2026-01-19 18:00:00,34
3004695,0,0.3466,2026-03-28 04:00:00,20
3000594,1,0.7107,2026-04-19 06:00:00,34
3003014,0,0.001,2026-03-09 09:00:00,17
3000450,0,0.5661,2026-03-29 19:00:00,2
3003493,0,0.3223,2026-03-22 12:00:00,10
3003859,0,0.3549,2026-04-06 04:00:00,8
3000518,1,0.8506,2026-04-07 07:00:00,40
3002252,0,0.0622,2026-03-01 16:00:00,12
3004353,0,0.2391,2026-02-28 00:00:00,32
3001891,0,0.1472,2026-04-14 22:00:00,26
3003716,0,0.3346,2026-03-12 17:00:00,3
3000964,0,0.4328,2026-05-06 19:00:00,2
3004074,1,0.7492,2026-02-12 10:00:00,9
3001174,0,0.2135,2026-02-27 01:00:00,38
3002145,0,0.2423,2026-01-17 12:00:00,35
3000451,0,0.3324,2026-01-22 02:00:00,45
3004745,0,0.0247,2026-01-21 19:00:00,7
3003779,0,0.0937,2026-03-27 13:00:00,31
3004561,0,0.1439,2026-04-21 15:00:00,37
3003698,1,0.7719,2026-01-16 11:00:00,7
3001634,0,0.0541,2026-05-09 01:00:00,1
3002543,0,0.1656,2026-01-27 23:00:00,33
3003071,0,0.5828,2026-02-06 10:00:00,14
3001263,0,0.2449,2026-02-17 22:00:00,2
3002921,1,0.3507,2026-05-08 19:00:00,1
3000999,0,0.0267,2026-04-02 23:00:00,34
3003362,0,0.3551,2026-02-17 11:00:00,8
3003834,0,0.0929,2026-03-01 15:00:00,14
3002513,0,0.3158,2026-02-28 23:00:00,28
3001476,0,0.4536,2026-03-26 23:00:00,19
3000192,0,0.3955,2026-03-08 23:00:00,25
3004417,1,0.2931,2026-01-18 11:00:00,21
9000087,1,0.9955,2026-05-01 10:00:00,99
3004710,0,0.3937,2026-03-25 04:00:00,41
3002650,0,0.6029,2026-04-08 03:00:00,37
3004764,0,0.1782,2026-02-11 03:00:00,15
3004997,0,0.2774,2026-02-21 15:00:00,1
3001338,0,0.3867,2026-02-20 06:00:00,11
3004318,0,0.2347,2026-02-13 12:00:00,21
3003781,0,0.1177,2026-03-14 16:00:00,34
3002499,0,0.2862,2026-03-17 09:00:00,8
3004947,0,0.4032,2026-04-14 23:00:00,8
3001293,0,0.4319,2026-02-11 09:00:00,4
3004250,0,0.4844,2026-01-19 04:00:00,38
3004725,0,0.2912,2026-02-18 08:00:00,19
3004096,0,0.6164,2026-01-19 20:00:00,4
3003181,0,0.0859,2026-03-05 19:00:00,26
3004405,0,0.3165,2026-04-18 17:00:00,32
3003757,0,0.2561,2026-03-10 17:00:00,36
3000368,0,0.3686,2026-04-23 00:00:00,19
3002144,0,0.2916,2026-03-08 20:00:00,36
3001151,0,0.0604,2026-04-13 11:00:00,1
3002275,0,0.0699,2026-03-06 00:00:00,28
3003601,0,0.0504,2026-03-12 16:00:00,33
3002103,0,0.4372,2026-04-13 21:00:00,37
3000826,0,0.3355,2026-05-10 12:00:00,34
3004640,0,0.1359,2026-02-22 11:00:00,41
3001537,0,0.1911,2026-05-04 06:00:00,32
3000191,0,0.235,2026-02-02 17:00:00,37
3003829,0,0.3445,2026-01-22 04:00:00,36
3000108,0,0.3018,2026-01-16 04:00:00,8
3000174,0,0.3789,2026-04-16 16:00:00,22
3002997,0,0.0765,2026-02-12 07:00:00,20
3003426,0,0.1965,2026-01-19 18:00:00,41
3001598,0,0.1972,2026-03-17 18:00:00,42
3001360,0,0.0926,2026-03-28 10:00:00,31
3001700,0,0.138,2026-02-18 09:00:00,18
3004086,0,0.353,2026-03-09 08:00:00,43
3004918,0,0.0237,2026-04-21 08:00:00,4
3002511,0,0.6605,2026-05-10 13:00:00,35
3002515,0,0.255,2026-03-02 04:00:00,32
3002646,0,0.0696,2026-02-10 08:00:00,12
3001877,0,0.3609,2026-02-20 12:00:00,4
3003413,0,0.0765,2026-03-28 18:00:00,6
3000476,0,0.2949,2026-03-18 13:00:00,41
3004323,0,0.0427,2026-02-15 04:00:00,20
3004775,0,0.3348,2026-03-24 02:00:00,36
3001178,0,0.5408,2026-05-06 09:00:00,8
3001616,1,0.4869,2026-03-16 16:00:00,21
3000312,0,0.2444,2026-03-26 09:00:00,32
3000508,0,0.4649,2026-04-03 17:00:00,26
3000166,0,0.6257,2026-03-24 22:00:00,26
3004570,0,0.424,2026-01-15 12:00:00,14
3003694,0,0.084,2026-03-11 17:00:00,37
3001988,0,0.2616,2026-04-06 08:00:00,5
3001024,0,0.5997,2026-01-21 19:00:00,21
3001221,0,0.1962,2026-02-23 03:00:00,5
3004950,0,0.3737,2026-04-04 17:00:00,11
3001119,0,0.4376,2026-01-30 18:00:00,3
3000103,0,0.2464,2026-02-08 18:00:00,29
9000084,1,0.999,2026-05-01 12:00:00,99
3003838,0,0.4504,2026-04-09 01:00:00,44
3002851,0,0.1453,2026-04-19 13:00:00,36
3001973,0,0.3482,2026-01-28 18:00:00,7
3002418,0,0.2463,2026-02-13 10:00:00,32
3003388,0,0.001,2026-03-25 15:00:00,28
9000044,0,0.001,2026-04-30 10:00:00,99
3001670,0,0.2318,2026-02-03 20:00:00,41
9000118,1,0.9745,2026-04-30 22:00:00,99
3002845,0,0.4491,2026-03-31 06:00:00,44
3002454,0,0.3239,2026-05-06 22:00:00,14
3000152,0,0.0417,2026-04-14 09:00:00,10
3003855,0,0.0937,2026-03-05 01:00:00,18
3002606,0,0.3113,2026-05-04 21:00:00,11
3001583,0,0.1889,2026-02-22 06:00:00,34
3004043,0,0.4059,2026-05-06 04:00:00,39
3002536,0,0.3032,2026-03-07 08:00:00,44
3000725,0,0.3039,2026-01-17 13:00:00,28
3003363,0,0.1907,2026-05-07 04:00:00,4
3001503,0,0.3991,2026-03-21 17:00:00,35
3004868,0,0.3838,2026-02-28 15:00:00,21
3003620,0,0.0767,2026-03-13 02:00:00,22
3001992,0,0.2808,2026-02-20 19:00:00,29
3003831,0,0.5427,2026-05-05 23:00:00,11
3002209,0,0.3136,2026-01-31 19:00:00,13
3003903,0,0.277,2026-03-30 01:00:00,45
3000031,0,0.2098,2026-04-11 22:00:00,34
3001225,0,0.123,2026-01-26 23:00:00,5
3000937,0,0.2414,2026-04-08 22:00:00,11
3002292,0,0.0552,2026-02-17 14:00:00,44
3003091,0,0.3635,2026-04-09 07:00:00,24
3000752,0,0.1407,2026-02-23 09:00:00,2
3003250,0,0.2756,2026-01-19 11:00:00,26
3000309,0,0.5685,2026-03-11 01:00:00,10
3004434,0,0.2743,2026-03-10 06:00:00,24
3003580,0,0.0889,2026-02-27 07:00:00,19
3003947,0,0.3128,2026-03-05 23:00:00,30
9000138,0,0.0388,2026-05-02 00:00:00,99
3003536,0,0.2799,2026-02-08 13:00:00,44
3004967,0,0.2238,2026-04-21 13:00:00,11
3002680,0,0.0918,2026-02-15 03:00:00,28
3000495,0,0.2626,2026-03-26 17:00:00,13
3001405,0,0.5213,2026-01-18 11:00:00,11
3003848,0,0.1526,2026-02-16 10:00:00,42
3000205,0,0.1492,2026-03-15 10:00:00,16
3001434,0,0.4135,2026-04-13 17:00:00,16
3001135,0,0.001,2026-02-05 08:00:00,3
3004575,0,0.4363,2026-04-20 05:00:00,19
3000868,0,0.2795,2026-01-20 01:00:00,18
3000701,0,0.1816,2026-03-12 00:00:00,28
3004350,0,0.3588,2026-03-11 18:00:00,7
3000305,0,0.5625,2026-01-26 16:00:00,45
3003468,0,0.0659,2026-01-22 22:00:00,34
3001192,0,0.2069,2026-03-01 23:00:00,45
3004450,0,0.06,2026-04-20 22:00:00,12
3004702,0,0.1594,2026-04-16 09:00:00,3
3001534,0,0.3676,2026-04-08 09:00:00,12
3001061,0,0.6174,2026-03-19 07:00:00,11
3000843,0,0.1471,2026-03-12 23:00:00,17
3003433,0,0.166,2026-02-11 12:00:00,6
3002857,0,0.424,2026-04-02 01:00:00,21
3001538,0,0.0933,2026-01-31 15:00:00,10
3000211,0,0.1295,2026-03-03 18:00:00,28
3001340,0,0.3097,2026-04-20 11:00:00,40
3001108,0,0.3199,2026-02-07 22:00:00,20
3004436,0,0.3951,2026-02-19 18:00:00,33
3004400,0,0.0936,2026-03-16 16:00:00,16
3000679,0,0.3132,2026-03-14 04:00:00,26
3003491,1,0.6398,2026-04-07 06:00:00,6
3004818,0,0.1995,2026-03-10 18:00:00,14
3004591,0,0.7159,2026-01-20 22:00:00,42
3000565,0,0.3307,2026-01-30 04:00:00,17
3003256,0,0.0419,2026-02-05 12:00:00,14
3001532,0,0.1904,2026-01-31 09:00:00,25
3004322,0,0.465,2026-03-31 03:00:00,13
3000680,0,0.2521,2026-03-25 06:00:00,8
3000180,0,0.1541,2026-02-25 08:00:00,40
3003358,0,0.0946,2026-03-30 23:00:00,22
3004574,0,0.3246,2026-03-12 20:00:00,20
3003133,0,0.1194,2026-03-04 23:00:00,18
3004813,0,0.5262,2026-02-03 14:00:00,32
3000278,0,0.1533,2026-04-17 17:00:00,32
3003720,0,0.2161,2026-03-15 20:00:00,15
3003117,0,0.4972,2026-05-03 19:00:00,2
3001204,1,0.5804,2026-02-27 18:00:00,39
3004766,0,0.3243,2026-03-03 00:00:00,17
3000432,0,0.2238,2026-04-19 18:00:00,36
3000289,0,0.1094,2026-03-30 06:00:00,9
3001027,0,0.4549,2026-01-16 18:00:00,3
3000535,0,0.5158,2026-01-18 17:00:00,34
3001559,0,0.2815,2026-03-31 02:00:00,39
3000993,0,0.4299,2026-01-19 18:00:00,31
3001187,0,0.0458,2026-04-04 23:00:00,32
3000188,0,0.1842,2026-02-18 20:00:00,8
3002748,0,0.3503,2026-02-16 17:00:00,25
3002272,0,0.287,2026-05-04 10:00:00,9
3002862,0,0.1697,2026-04-24 07:00:00,16
3003885,0,0.2156,2026-02-09 22:00:00,31
3000706,0,0.2689,2026-02-08 15:00:00,5
3001858,0,0.3866,2026-02-15 14:00:00,17
3000270,0,0.1577,2026-01-29 18:00:00,11
3002313,0,0.4244,2026-01-26 22:00:00,11
3004608,0,0.1536,2026-02-13 02:00:00,13
3002406,0,0.3421,2026-04-19 05:00:00,12
3004252,0,0.3342,2026-04-11 18:00:00,5
